,val_loss,loss
0,0.006437982273765741,9445.244023580728
1,0.006071100974813061,1.4420510140410425
2,0.00581940014934685,0.44089647824942724
3,0.005908819786766624,0.06444656479714124
4,0.00619176546522659,0.03652740352090587
5,0.005858969880017134,0.03099265912638438
6,0.009760055079906751,0.03652464378128805
7,0.005897640840371905,0.03741884461462626
8,0.006325811529291906,0.03460922118751359
9,0.005735817536135287,0.0260856178026102
10,0.005633037876241699,0.026679804487244618
11,0.005209468666698923,0.026290202453294848
12,0.005315283477509175,0.03949426099215034
13,0.005073069854983713,0.025982528999661306
14,0.005142320206330123,0.018484047626046447
15,0.005162592991962389,0.01952528743003962
16,0.004985383114000958,0.015088006819366213
17,0.004794844661046748,0.013436280963488756
18,0.004888103147408255,0.011810125220689742
19,0.004502665959992433,0.010494953739246016
20,0.004597304478277023,0.009492740939027045
21,0.004245975830013141,0.00792348508477574
22,0.004084230149778561,0.007049098061157503
23,0.004237269431640819,0.0064628465770927915
24,0.0041018974911261425,0.005851250260609354
25,0.00420771987927293,0.005438091059250058
26,0.004078694632581107,0.005155299769522339
27,0.0036845493402577574,0.004923056101261032
28,0.0037540554664068373,0.005474084441851622
29,0.003785808139712814,0.004609979605062046
30,0.0036600255700933045,0.004492297699210637
31,0.003463977291368823,0.004395470851738764
32,0.0035448661167441432,0.004299183522236339
33,0.003531036947861869,0.0042019606992218074
34,0.0033761397588539088,0.004111341240130002
35,0.003434469432364562,0.00404640256606021
36,0.003216888830279211,0.004005062282098761
37,0.0031647611366729,0.0039062658825190074
38,0.003077546237330126,0.0038421951653969536
39,0.003264092351910378,0.0049709076319359525
40,0.0032325512109148214,0.003893723099607238
41,0.003248986970889449,0.003748198941798299
42,0.0032181021074276085,0.0038398209596346307
43,0.002954567336266524,0.003645772609077821
44,0.0032112925062569814,0.0035687429052550764
45,0.0029400053319326444,0.00705051359274881
46,0.003045126363464276,0.003605256087272121
47,0.0030930222140192814,0.0034866361424492347
48,0.0029607768915059915,0.008866911423779532
49,0.007443474109329945,15.261746868973512
50,0.006435141196864041,0.007240001721985446
51,0.006152483102275769,0.006885192087480537
52,0.006052370161821473,0.006799887819082228
53,0.006011903726290325,0.006778618343505357
54,0.005999274806714587,0.006774211094920179
55,0.005984568821645227,0.006773120982513728
56,0.0059892002154237735,0.006773848661667211
57,0.005996283676133712,0.006773816675139874
58,0.005965921129860561,0.006773163719278864
59,0.005996666627170193,0.0067747994139256825
60,0.005985667205877325,0.006774622461302233
61,0.005992357647126503,0.006774930508252244
62,0.00598202962001364,0.006775041676545382
63,0.005984302137826268,0.0067746587535286356
64,0.005975759353349919,0.006776448763522685
65,0.005994291510432959,0.006774817718817374
66,0.005962175525255224,0.006776468317293933
67,0.006005627935736261,0.006777455904827931
68,0.006029634314848051,0.006777041082011595
69,0.005985522874895174,0.006778372746537357
70,0.005961658555832838,0.006777580101630066
71,0.005997350659584333,0.006778940501059792
72,0.006015845990731757,0.006778017990024264
73,0.005951390245443685,0.00677876545911532
74,0.005994460827011861,0.006778559179170682
75,0.005981418284131241,0.006777619118441996
76,0.0060047963740875185,0.006778105522337821
77,0.005990420249330793,0.006778336424956947
78,0.006017083949262655,0.006778672510987537
79,0.005981603661354599,0.006780938796410844
80,0.005979525783288701,0.006780090522992406
81,0.006031948975674317,0.006778046251261303
82,0.005994658482215637,0.00677916378497992
83,0.005967338003730535,0.006778145559201481
84,0.006017651384893837,0.006781149708951442
85,0.0060253451447560315,0.0067793386594731265
86,0.005986702700484448,0.006781104283626152
87,0.006037925791667833,0.0067789249247564454
88,0.006016180326196133,0.006778668181271557
89,0.005980990797729581,0.006778354122087274
90,0.006008636429212069,0.006777442659499567
91,0.0060028695931023035,0.006776906097612016
92,0.006030068516645869,0.006778614544830042
93,0.006002791075137334,0.006777794618042117
94,0.006022249476551839,0.006779653315077453
95,0.005989802304794078,0.006779772370925605
96,0.00600760084387438,0.0067799408749322325
97,0.005969793135487077,0.006779580402393481
98,0.005980853666484698,0.0067795079727163456
99,0.005950693690877162,0.006780864553456662
100,0.005955430444191213,0.006778053446995751
101,0.005971945172447957,0.006780257008243939
102,0.006026845327965424,0.006778427442391656
103,0.0059904055349678225,0.006779659978436963
104,0.006014212530992264,0.006780432872100597
105,0.0060248744239053955,0.006779774700566315
106,0.0059919926033683525,0.00677983521251675
107,0.005992821508479494,0.0067801661135623486
108,0.00596306627658983,0.006779282552625098
109,0.005989432935322766,0.006778923888026302
110,0.006016645193590988,0.006779728738863267
111,0.005993047267476091,0.00678053372579608
112,0.005998707687306114,0.006780027652047254
113,0.0059760307458183995,0.006778714852807856
114,0.006020662711031286,0.0067814389766756985
115,0.006037252175923234,0.006778093934176559
116,0.006040635844292306,0.006779645115969687
117,0.005999780529549607,0.006778055975443142
118,0.006566993539944761,152.10989307299027
119,0.006311436673428831,0.0072402615850006785
120,0.006163896253615362,0.007033476568651746
121,0.006076340251375406,0.006910936629404995
122,0.006029389807981116,0.006840369940327112
123,0.006004611454519809,0.0068027222379615105
124,0.005996544501159799,0.006784307817130597
125,0.0059981384157152436,0.0067769517110698035
126,0.005994695388207634,0.006774548142294488
127,0.005994748344169903,0.006773799868636794
128,0.005989138497290519,0.006773447939448251
129,0.005997494927855652,0.006773549509648351
130,0.005998263698615625,0.006773644603287166
131,0.0060034121031790205,0.006773769369823885
132,0.005991062803199264,0.006774010108036649
133,0.006009174209290896,0.0067745776417368975
134,0.0059954466693167355,0.0067735514510156095
135,0.006022465724850282,0.006775064590016118
136,0.005976743155551333,0.006775271024736429
137,0.005990220034991346,0.006776234265790457
138,0.0060022086276002974,0.006774331904670229
139,0.0059730661005571615,0.006776088365703223
140,0.006015541226760535,0.006775840755317221
141,0.005967140034972597,0.006775495867754592
142,0.006005781681348909,0.006778446144896711
143,0.0060146550346368705,0.0067759121962980414
144,0.006018759050329127,0.006776790502868102
145,0.006023116524526076,0.00677722962012776
146,0.006007338846022301,0.006779518776325066
147,0.006005282387041345,0.006779321713538515
148,0.00599574748383979,0.006777777191102078
149,0.005967059662368116,0.006779916383016503
150,0.005973063794933366,0.006779779312481042
151,0.006008044869924514,0.006777726434021762
152,0.00602650203952902,0.006778893926925424
153,0.0060175049617715755,0.0067801762667129666
154,0.005977571173370909,0.00677942510902412
155,0.0059869816035758115,0.006780686504060781
156,0.005972219532339655,0.006779136396357442
157,0.005954748279759313,0.006780247175985985
158,0.006082194499714156,0.006780578593395245
159,0.0059895193588554345,0.006778614727625447
160,0.005965146529661721,0.006780302641715822
161,0.005976032751230763,0.006781595641677735
162,0.006017764770081614,0.006779704607201255
163,0.005974058566193355,0.00677810529284286
164,0.005997094779374094,0.00677879766713198
165,0.005957135762538985,0.00677842668185603
166,0.005991626649635996,0.006779556444186963
167,0.006005524509562377,0.006779384286940781
168,0.006065867639768517,0.0067804969238773796
169,0.005954954781193275,0.006779668469750522
170,0.006016396954762389,0.006779829976829382
171,0.006014808106441638,0.006779358466089114
172,0.0060103961098458844,0.006779791927365399
173,0.005999971532068058,0.006779199399395625
174,0.005982607006653076,0.0067797379426786245
175,0.005996457044899805,0.006779807807882997
176,0.0059732716199661735,0.006778533837323032
177,0.00596127618253658,0.006779820962480795
178,0.005918567768033903,0.00677759221949772
179,0.006043150734135022,0.006779611796503593
180,0.005962113780436509,0.0067802022683586295
181,0.005987859501858325,0.006780425132649889
182,0.0060051193282029515,0.006780420863643331
183,0.006000394399216489,0.006780316220612444
184,0.005985125609777633,0.006778638944680933
185,0.006030385910845588,0.00677986721772391
186,0.005995884102723831,0.006780503333725014
187,0.006035628154831151,0.006779705561206471
188,0.006000177553163729,0.006780202500522137
189,0.006002786092961842,0.0067771064907440485
190,0.005973261049855233,0.006780351037132877
191,0.006020785286691691,0.006779245587925088
192,0.0059904640601857176,0.0067793989039018196
193,0.005964846334241352,0.00677786769884449
194,0.00602108771968793,0.0067810101906921084
195,0.006007528985266101,0.006781251420584483
196,0.006035243390517624,0.006780252727896061
197,0.005995089491098095,0.006779113732395763
198,0.005970402268484705,0.006778887976067712
199,0.005956535106177914,0.006781297493032193
200,0.006011086782936893,0.006778151273225731
201,0.0060197623796163285,0.0067790201478197445
202,0.005985863634884187,0.0067788023197420345
203,0.00600654924459179,0.006779869332546662
204,0.005935380777029219,0.006780222530628856
205,0.006007629512064692,0.006778544298023583
206,0.006003064690504682,0.0067785581024123465
207,0.006014018159434413,0.00678098883565227
208,0.006018375179978531,0.006778091226269446
209,0.005933191485831082,0.006779627506234243
210,0.005967517340699889,0.006777179616911705
211,0.005990058218361143,0.006778537682030766
212,0.005997177872561281,0.006779405119612727
213,0.006023049333204854,0.006777870874414301
214,0.0060139070024825955,0.006780928244979727
215,0.00600622558331165,0.006780200727273281
