RowId,Location
1,43.46018090576554
2,96.0
3,0.0
4,96.0
5,0.0
6,96.0
7,96.0
8,96.0
9,0.0
10,69.39286051320417
11,0.0
12,96.0
13,96.0
14,96.0
15,96.0
16,96.0
17,0.0
18,30.530138140263468
19,0.0
20,96.0
21,0.0
22,0.0
23,96.0
24,0.0
25,0.0
26,43.80185868403103
27,0.0
28,0.0
29,38.20915227761385
30,96.0
31,0.0
32,64.06381442723904
33,69.97587649354955
34,96.0
35,0.0
36,86.87441153815408
37,0.0
38,9.540603062910783
39,9.519224422658752
40,96.0
41,46.454325843425906
42,96.0
43,0.0
44,96.0
45,0.0
46,8.843524211172834
47,24.59673589083922
48,96.0
49,25.622976386315855
50,96.0
51,46.66738664484754
52,57.076080364938136
53,58.25913604864506
54,0.0
55,76.32862992404124
56,0.0
57,50.710741025333135
58,0.0
59,96.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,48.193372632008575
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,96.0
72,4.226864700064397
73,96.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,96.0
80,0.0
81,39.94764247109127
82,0.0
83,40.736924093404284
84,0.0
85,82.24386181104448
86,0.0
87,84.89278148600746
88,0.0
89,56.931276869050336
90,0.0
91,58.92542756144472
92,0.0
93,0.0
94,94.55443072519472
95,88.70058396004323
96,20.18364382520454
97,74.2343866406563
98,0.0
99,0.0
100,80.36225327967904
101,0.0
102,96.0
103,0.0
104,45.85726770400261
105,83.4597357534903
106,0.0
107,0.0
108,56.696545206221714
109,0.0
110,96.0
111,96.0
112,96.0
113,96.0
114,0.0
115,77.95918283598395
116,96.0
117,96.0
118,96.0
119,96.0
120,96.0
121,0.0
122,0.0
123,0.0
124,68.24179436429974
125,0.0
126,0.8080452302654209
127,96.0
128,0.0
129,0.0
130,86.92778554099688
131,0.0
132,96.0
133,34.201788060905464
134,96.0
135,96.0
136,0.0
137,0.0
138,96.0
