,val_loss,loss
0,0.35923333680402514,10106.418838410767
1,0.045284197819518285,0.451856277837073
2,0.03374686256962571,0.031554281986103
3,0.012148217809459207,0.014630412416714969
4,0.008287391004330935,0.007754732865614261
5,0.00639592210247003,0.00597763719034863
6,0.006213306248029495,0.005510150615479661
7,0.006193967458349488,0.005258767568513072
8,0.005781793532668488,0.0050105380600258525
9,0.006058597981876938,0.004814957730919004
10,0.005111229495865339,0.0046582309790629455
11,0.004746189150060956,0.00454894815951303
12,0.0050858709253106555,0.004424510071211661
13,0.004354478025491885,0.004150784118540319
14,0.004947811941490739,0.003932149658368718
15,0.004548440742246965,0.0038663794966254366
16,0.004602332452034697,0.0035587043941374733
17,0.005619384281614677,0.007231746833836869
18,0.004246097598489084,0.005765829457476799
19,0.01766041275899831,0.003259583186609005
